n_scheda,titolo,autore,data_pub,luogo_pub,editore,collezion,ext_source,ext_match_score,ext_title,ext_author,ext_year,ext_url,ext_identifiers,cod_isbn,cod_sez,collabor,data_crea,edizione,ext_language,ext_notes,ext_physical_desc,ext_place,ext_publisher,formato,illustr,n_s_sez,noName,note_sp,pagine,segnatura,soggetto,volume
41181,,"SELIGMANN, KURT",COPYRIGHT 1972,FIRENZE,CASINI ED.,I VERDE DELLA MAGIA N. 12,OPAC SBN,0.940,"Magic, supernaturalism and religion / Kurt Seligmann","Seligmann, Kurt",1971,https://opac.sbn.it/bid/UFI0556328,"{""bid"": ""IT\\ICCU\\UFI\\0556328""}",,R,"G. IANNUZZI, TRAD.",2003-01-07 00:00:00,I,INGLESE,,342 p. : ill. ; 24 cm,,,24,ILL. TAVOLE,5,133 S,,491,SR,,2025-01-01 00:00:00
41182,,"NARDINI, BRUNO",COPYRIGHT 1976,FIRENZE,CENTRO INTERNAZ. D. LIBRO,METAPSICHICA,OPAC SBN,0.704,Elegia / Bruno Nardini,"Nardini, Bruno <1921-1990>",1977,https://opac.sbn.it/bid/CFI0506255,"{""bid"": ""IT\\ICCU\\CFI\\0506255""}",,R,,2003-01-07 00:00:00,I,ITALIANO,,75 p. ; 24 cm.,,,24,TAVOLE,5,133 N2,,380,SR,,2025-01-01 00:00:00
41183,,"PAVESE, ARMANDO",COPYRIGHT 1995,CASALE MONF.,PIEMME,METAPSICHICA,OPAC SBN,0.940,Come difendersi dai maghi e dalle minacce della nuova religione magica / Armando Pavese,"Pavese, Armando",1994,https://opac.sbn.it/bid/RLZ0077453,"{""bid"": ""IT\\ICCU\\RLZ\\0077453""}",,R,,2003-01-07 00:00:00,II,ITALIANO,,261 p. : ill. ; 24 cm,,,24,TAVOLE,5,133 P,,261,SR,,2025-01-01 00:00:00
41184,,"DI SIMONE, GIORGIO",COPYRIGHT 1987,GARDOLO DI TRENTO,REVERDITO,METAPSICHICA,OPAC SBN,0.940,Lo specchio incantato / Giorgio Di Simone,"Di Simone, Giorgio",1987,https://opac.sbn.it/bid/CFI0121567,"{""bid"": ""IT\\ICCU\\CFI\\0121567""}",,R,,2003-01-07 00:00:00,I,ITALIANO,,181 p. : ill. ; 22 cm.,,,21.5,TAVOLE,5,133 S1,,179,SR,,2025-01-01 00:00:00
41185,,"TALAMONTI, LEO",COPYRIGHT 1976,MILANO,CLUB D. LETTORI,METAPSICHICA,OPAC SBN,0.940,La mente senza frontiere / Leo Talamonti,"Talamonti, Leo",1975,https://opac.sbn.it/bid/MOD0337005,"{""bid"": ""IT\\ICCU\\MOD\\0337005""}",,R,,2003-01-07 00:00:00,I,ITALIANO,,"378 p., [32] p. di tav. : ill. ; 21 cm.",,,24,"TAVOLE, FOTO",5,133 T,,467,SR,,2025-01-01 00:00:00
41186,,"CARINGTON, WHATELY",COPYRIGHT 1972,ROMA,ASTROLABIO,METAPSICHICA,OPAC SBN,0.940,"Telepatia : fatti, teoria, deduzioni / Whately Carington","Carington, Whately",1972,https://opac.sbn.it/bid/SBL0362691,"{""bid"": ""IT\\ICCU\\SBL\\0362691""}",,R,"D.O. CAPRIN, TRAD.",2003-01-07 00:00:00,I,ITALIANO,,223 p. ; 21 cm,,,22,,5,133.8 C,,223,SR,,2025-01-01 00:00:00
41187,,"ROGIER, ALBERTO",COPYRIGHT 1970,ROMA,DELL'ARCO,METAPSICHICA,OPAC SBN,0.940,Incontro ai limiti della conoscenza / Alberto Rogier,"Rogier, Alberto",1970,https://opac.sbn.it/bid/TO00955584,"{""bid"": ""IT\\ICCU\\TO0\\0955584""}",,R,,2003-01-07 00:00:00,I,ITALIANO,Ed. di 500 esempl. num.,"142 p., [5! c. di tav. : ill. ; 22 cm",,,22,"ILL., TAVOLE",5,133.8 R,,142,SR,,2025-01-01 00:00:00
41188,,,1941,ALBA,S. PAOLO,METAPSICHICA,NOT_FOUND,0.000,,,,,{},,R,DI FRATE FUOCO,2003-01-07 00:00:00,II,,,,,,19,,5,133.9 F,,467,SR,,2025-01-01 00:00:00
41189,,,1947,ROMA,ED. MEDITERRANEE,METAPSICHICA,NOT_FOUND,0.000,,,,,{},,R,DI G.H. ESTABROOKS,2003-01-07 00:00:00,I,,,,,,21,,5,133.9 E,,224,SR,,2025-01-01 00:00:00
41190,,"FOIX, PIERRE",COPYRIGHT 1975,TORINO,GRIBAUDI,METAPSICHICA,OPAC SBN,0.940,Manuale di grafologia in 15 lezioni / Pierre Foix,"Foix, Pierre",1975,https://opac.sbn.it/bid/SBL0580671,"{""bid"": ""IT\\ICCU\\SBL\\0580671""}",,PS,,2003-01-07 00:00:00,I,ITALIANO,Trad. V. Merinas.,156 p. ; 19 cm,,,19,,13,137 F,,158,SR,,2025-01-01 00:00:00
41191,,"MORETTI, GIROLAMO",COPYRIGHT 1964,PADOVA,MESSAGGERO,METAPSICHICA,OPAC SBN,0.830,Analisi grafologiche / Girolamo M. Moretti,"Moretti, Girolamo M.",,https://opac.sbn.it/bid/PUV0634864,"{""bid"": ""IT\\ICCU\\PUV\\0634864""}",,PS,,2003-01-07 00:00:00,I,ITALIANO,,v. ; 24 cm.,,,25,TAVOLA,13,137 M,,659,SR,,2025-01-01 00:00:00
41192,,"MORETTI, GIROLAMO",COPYRIGHT 1952,PADOVA,MESSAGGERO,METAPSICHICA,OPAC SBN,0.830,Analisi grafologiche / Girolamo M. Moretti,"Moretti, Girolamo M.",,https://opac.sbn.it/bid/PUV0634864,"{""bid"": ""IT\\ICCU\\PUV\\0634864""}",,PS,,2003-01-07 00:00:00,I,ITALIANO,,v. ; 24 cm.,,,21,,13,137 M1,,409,SR,,2025-01-01 00:00:00
41193,,"CAMPANELLA, TOMMASO",COPYRIGHT 1968,TORINO,U.T.E.T.,FILOSOFIA,Open Library,0.602,Compendio di filosofia della natura,Tommaso Campanella,1999,https://openlibrary.org/works/OL15207169W,{},,FL,"L. FIRPO, CURAT.",2003-01-07 00:00:00,I,lat,,,,,24,"TAVOLE , ILL.",20,140.5 C,,195,SR,,2025-01-01 00:00:00
41194,,"CAMPANELLA, TOMMASO",COPYRIGHT 1953,TORINO,SEI,I CLASSICI DELLA FILOSOFIA,OPAC SBN,0.755,Grad Sunca / Tommaso Campanella,"Campanella, Tommaso <1568-1639>",1953,https://opac.sbn.it/bid/TO01756298,"{""bid"": ""IT\\ICCU\\TO0\\1756298""}",,FL,"A. ROMANO,TRAD.",2003-01-07 00:00:00,I,SERBO-CROATO,,91 p. ; 17 cm,,,21,,20,140.5 C1,COLL. DIRETTA DA M.F. SCIACCA,"XV,98",SR,,2025-01-01 00:00:00
41195,,,COPYRIGHT 1958,TORINO,LOESCHER,I CLASSICI DELLA FILOSOFIA,NOT_FOUND,0.000,,,,,{},,FL,"MORO, CAMPANELLA, BACONE",2003-01-07 00:00:00,I,,,,,,21,,20,140.5 B,COLL. DIRETTA DA F. LOMBARDI,182,SR,,2025-01-01 00:00:00
41196,,"ERASMO, DA ROTTERDAM",COPYRIGHT 1957,TORINO,U.T.E.T.,I GRANDI SCRITTORI STRANIERI,Open Library,0.402,Il lamento della giustizia,Piero Pajardi,1989,https://openlibrary.org/works/OL2374823W,{},,FL,"C. BASEGGIO, CURAT.",2003-01-07 00:00:00,I,ita,,,,,I9,"ILL., TAVOLE",20,140.5 E,,221,SR,,2025-01-01 00:00:00
41197,,"ERASMO, DA ROTTERDAM",COPYRIGHT 1967,MILANO,CURCIO,I CLASSICI ILLUSTRATI N.4,Open Library,0.402,Il lamento della giustizia,Piero Pajardi,1989,https://openlibrary.org/works/OL2374823W,{},,FL,G.ZAPPACOSTA,2003-01-07 00:00:00,I,ita,,,,,24,TESTO LATINO A FRONTE,5,140.5 E1,,241,SR,,2025-01-01 00:00:00
41198,,"ERASMO, DA ROTTERDAM",COPYRIGHT 1967,TORINO,U.T.E.T.,STRENNA UTET 1968,Open Library,0.402,Il lamento della giustizia,Piero Pajardi,1989,https://openlibrary.org/works/OL2374823W,{},,FL,"L. FIRPO, CURAT.",2003-01-07 00:00:00,I,ita,,,,,24,ILL. TAVOLE,5,140.5 E2,,208,SR,,2025-01-01 00:00:00
41199,,"MORE, THOMAS",COPYRIGHT 1971,TORINO,U.T.E.T.,STRENNA UTET 1971,OPAC SBN,0.674,Lettere dal carcere / Tommaso Moro ; introduzione di John Harriot ; traduzione e note di Alberto Castelli ; disegni di Aligi Sassu,"More, Thomas <1478-1535>",1971,https://opac.sbn.it/bid/LO10578824,"{""bid"": ""IT\\ICCU\\LO1\\0578824""}",,FL,"L. FIRPO, CURAT.",2003-01-07 00:00:00,I,ITALIANO,,123 p. : ill. ; 16 cm.,,,24,ILL. TAVOLE,5,140.5 M,,191,SR,,2025-01-01 00:00:00
41200,,"VICO, GIAMBATTISTA",1857,MILANO,LIBR. ED. PERELLI,OPERE DI FILOSOFIA,OPAC SBN,0.687,Opere / Giambattista Vico ; a cura di Fausto Nicolini,"Vico, Giambattista <1668-1744>",1953,https://opac.sbn.it/bid/RLZ0110515,"{""bid"": ""IT\\ICCU\\RLZ\\0110515""}",,FL,,2003-01-07 00:00:00,I,ITALIANO,,"XLVI, 1097 p., [1] carta di tav. ripieg. ; 23 cm",,,18.5,,5,140.5 V,,440,SR,,2025-01-01 00:00:00
41201,,"VICO, GIAMBATTISTA",1935,NAPOLI,LOFFREDO,OPERE DI FILOSOFIA,OPAC SBN,0.687,Opere / Giambattista Vico ; a cura di Fausto Nicolini,"Vico, Giambattista <1668-1744>",1953,https://opac.sbn.it/bid/RLZ0110515,"{""bid"": ""IT\\ICCU\\RLZ\\0110515""}",,FL,"A. GUZZO, CURAT.",2003-01-07 00:00:00,I,ITALIANO,,"XLVI, 1097 p., [1] carta di tav. ripieg. ; 23 cm",,,20,,5,140.5 V1,,146,SR,,2025-01-01 00:00:00
41202,,"CAPPELLO, CARLO",COPYRIGHT 1948,TORINO,SEI,LINEA RECTA BREVISSIMA,OPAC SBN,0.770,Il pugnale di Cormoran / Carlo Cappello,"Cappello, Carlo <sec. 20.>",1949,https://opac.sbn.it/bid/TO00911779,"{""bid"": ""IT\\ICCU\\TO0\\0911779""}",,FL,,2003-01-08 00:00:00,I,ITALIANO,,96 p. : ill. ; 17 cm.,,,19,,20,140.5 C2,,70,SR,,2025-01-01 00:00:00
41203,,GALILEO,COPYRIGHT 1955,TORINO,SEI,I CLASSICI DELLA FILOSOFIA - M.F. SCIACCA,OPAC SBN,0.547,Proiettori elettrici / Officine Galileo,Officine Galileo,,https://opac.sbn.it/bid/UFI0550646,"{""bid"": ""IT\\ICCU\\UFI\\0550646""}",,FL,"M.L. CERVINI,CURAT.",2003-01-08 00:00:00,II,ITALIANO,In testa al front. Officine Galileo - Firenze,19 p. : ill. ; 21 cm,,,21,,20,140.6 G,,220,SR,,2025-01-01 00:00:00
41204,,GALILEO,COPYRIGHT 1963,FIRENZE,LA NUOVA ITALIA,PENSATORI ANTICHI E MODERNI N. 4,OPAC SBN,0.607,Stereosimplex : Mod. IIc / Galileo-Santoni,Officine Galileo,1964,https://opac.sbn.it/bid/UFI0550644,"{""bid"": ""IT\\ICCU\\UFI\\0550644""}",,FL,"A. BANFI, CURAT.",2003-01-08 00:00:00,V,ITALIANO,,"28 p., 18 figure : ill. ; 25 cm",,,20,,20,140.6 G1,,210,SR,,2025-01-01 00:00:00
41205,,GALILEO,COPYRIGHT 1940,VERONA,LA SCALIGERA,CLASSICI DI FILOSOFIA E DEDAGOGIA,OPAC SBN,0.547,Proiettori elettrici / Officine Galileo,Officine Galileo,,https://opac.sbn.it/bid/UFI0550646,"{""bid"": ""IT\\ICCU\\UFI\\0550646""}",,FL,"M. DAL PRA, CURAT.",2003-01-08 00:00:00,II,ITALIANO,In testa al front. Officine Galileo - Firenze,19 p. : ill. ; 21 cm,,,20,,20,140.6 G2,,205,SR,,2025-01-01 00:00:00
41206,,GALILEO,COPYRIGHT 1930,FIRENZE,VALLECCHI,CLASSICI ITALIANI COMMENTATI,OPAC SBN,0.547,Proiettori elettrici / Officine Galileo,Officine Galileo,,https://opac.sbn.it/bid/UFI0550646,"{""bid"": ""IT\\ICCU\\UFI\\0550646""}",,FL,"A.C. JEMOLO, CURAT.",2003-01-08 00:00:00,NV. ED.,ITALIANO,In testa al front. Officine Galileo - Firenze,19 p. : ill. ; 21 cm,,,20,,20,140.6 G3,,170,SR,,2025-01-01 00:00:00
41207,,"DIDEROT, DENIS",COPYRIGHT 1949,MILANO,U.E.,LETTERATURA FRANCESE,OPAC SBN,0.880,La monaca / Denis Diderot,"Diderot, Denis",1956,https://opac.sbn.it/bid/LIA0166435,"{""bid"": ""IT\\ICCU\\LIA\\0166435""}",,LE,"O. DEL BUONO, CURAT.",2003-01-08 00:00:00,I,ITALIANO,Trad. di Piero Bianconi,264 p. ; 16 cm,,,17,,4,843.7 D,,96,SR,,2025-01-01 00:00:00
41208,,VOLTAIRE,COPYRIGHT 1969,VERONA,MONDADORI,FILOSOFIA,OPAC SBN,0.980,"La filosofia della storia (1765) / François-Marie Arouet detto Voltaire ; cura, traduzione, introduzione e note di Roberto Bordoli",Voltaire,2016,https://opac.sbn.it/bid/SGE0040803,"{""bid"": ""IT\\ICCU\\SGE\\0040803""}",,FL,"M. BONFANTINI, CURAT.",2003-01-08 00:00:00,III,ITALIANO,Pubblicato originariamente sotto lo pseudonimo di abbé Bazin,315 p. ; 21 cm,,,18,,20,141.5 V,,642,SR,,2025-01-01 00:00:00
41209,,VOLTAIRE,COPYRIGHT 1949,MILANO,U.E.,FILOSOFIA,OPAC SBN,0.880,Trattato sulla tolleranza / Voltaire ; prefazione di Salvatore Veca ; traduzione e cura di Lorenzo Bianchi,Voltaire,1996,https://opac.sbn.it/bid/IEI0096430,"{""bid"": ""IT\\ICCU\\IEI\\0096430""}",,FL,"PALMIRO TOGLIATTI, CURAT.",2003-01-08 00:00:00,I,ITALIANO,,"XXXVI, 163 p. ; 20 cm.",,,17,,20,141.5 V1,,131,SR,,2025-01-01 00:00:00
41210,,"MOUNIER, EMMANUEL",COPYRIGHT 1982,ROMA,A.V.E.,FILOSOFIA CONTEMPORANEA,Open Library,0.880,Ouvres de Mounier Tome I 1931-1939 Tome II Traité du caractère Tome III 1944-1950 Tome IV Recueils posthumes Correspondance,Mounier Emmanuel,1961,https://openlibrary.org/works/OL31228426W,{},,FL,"A. CARDIN, TRAD.",2003-01-08 00:00:00,VII,,,,,,18.5,,21,141.8 M,,171,SR,,2025-01-01 00:00:00
41211,,,COPYRIGHT 1975,ROMA,CITTA' NUOVA,FILOSOFIA CONTEMPORANEA,NOT_FOUND,0.000,,,,,{},,FL,"A.V.- A. RIGOBELLO, CURAT.",2003-01-08 00:00:00,I,,,,,,18.5,,21,141.8 R,,321,SR,,2025-01-01 00:00:00
41212,,"MOUNIER, EMMANUEL",COPYRIGHT 1975,TORINO,EINAUDI,FILOSOFIA CONTEMPORANEA,Open Library,0.880,Ouvres de Mounier Tome I 1931-1939 Tome II Traité du caractère Tome III 1944-1950 Tome IV Recueils posthumes Correspondance,Mounier Emmanuel,1961,https://openlibrary.org/works/OL31228426W,{},,FL,"G. MOTTURA, TRAD.",2003-01-08 00:00:00,I,,,,,,19,,21,141.8 M1,,117,SR,,2025-01-01 00:00:00
41213,,"MOUNIER, EMMANUEL",COPYRIGHT 1982,REGGIO EMILIA,CITTA' ARMONIOSA,FILOSOFIA CONTEMPORANEA,Open Library,0.880,Ouvres de Mounier Tome I 1931-1939 Tome II Traité du caractère Tome III 1944-1950 Tome IV Recueils posthumes Correspondance,Mounier Emmanuel,1961,https://openlibrary.org/works/OL31228426W,{},,FL,"F. MAZZIARIOL, TRAD.",2003-01-08 00:00:00,I,,,,,,21,,21,141.8 M2,,526,SR,,2025-01-01 00:00:00
41214,,"ROSMINI, ANTONIO",COPYRIGHT 1983,ROMA,CITTA' NUOVA,FILOSOFIA CONTEMPORANEA,Open Library,0.880,The Constitution Under Social Justice (Studies in Ethics and Economics),Rosmini Antonio,2006,https://openlibrary.org/works/OL8423031W,{},,FL,"UMBERTO MURATORE, CURAT.",2003-01-08 00:00:00,I,eng,,,,,24,,21,141.8 R1,,498,SR,,2028-02-01 00:00:00
41215,,"ROSMINI, ANTONIO",COPYRIGHT 1979,BRESCIA,MORCELLIANA,FILOSOFIA,OPAC SBN,0.980,Schizzo sulla filosofia moderna / Antonio Rosmini,"Rosmini, Antonio",1881,https://opac.sbn.it/bid/LO10224809,"{""bid"": ""IT\\ICCU\\LO1\\0224809""}",,FL,"CLEMENTE RIVA, CURAT.",2003-01-08 00:00:00,VI,ITALIANO,"Estr. da: La sapienza, a. 3. (1881), fasc. 5 e 6.",23 p. ; 25 cm,,,20,,6,141.8 R2,,436,SR,,2025-01-01 00:00:00
41216,,"ROSMINI, ANTONIO",1920,TORINO,PARAVIA,FILOSOFIA / PEDAGOGIA,OPAC SBN,0.880,Antonio Rosmini / Claudio Vasale,"Rosmini, Antonio",1983,https://opac.sbn.it/bid/IEI0213554,"{""bid"": ""IT\\ICCU\\IEI\\0213554""}",,FL,"GIOVANNI GENTILE, CURAT.",2003-01-08 00:00:00,I,ITALIANO,"Estr. da: Grande antologia filosofica, Aggiornamento bibliografico, vol. 34.",P. 402-442 ; 24 cm.,,,19.5,,6,141.8 R3,,407,SR,,2025-01-01 00:00:00
41217,,"ROSMINI, ANTONIO",1945,TORINO,PARAVIA,FILOSOFIA / MORALE,OPAC SBN,0.880,Antonio Rosmini / Claudio Vasale,"Rosmini, Antonio",1983,https://opac.sbn.it/bid/IEI0213554,"{""bid"": ""IT\\ICCU\\IEI\\0213554""}",,FL,"C. CAVIGLIONE, CURAT.",2003-01-08 00:00:00,II,ITALIANO,"Estr. da: Grande antologia filosofica, Aggiornamento bibliografico, vol. 34.",P. 402-442 ; 24 cm.,,,18,,6,141.8 R4,,162,SR,,2025-01-01 00:00:00
41218,,"ROSMINI, ANTONIO",1965,TORINO,SEI,I CLASSICI DELLA FILOSOFIA,OPAC SBN,0.880,Antonio Rosmini / Claudio Vasale,"Rosmini, Antonio",1983,https://opac.sbn.it/bid/IEI0213554,"{""bid"": ""IT\\ICCU\\IEI\\0213554""}",,FL,"DANTE MORANDO, CURAT.",2003-01-08 00:00:00,I,ITALIANO,"Estr. da: Grande antologia filosofica, Aggiornamento bibliografico, vol. 34.",P. 402-442 ; 24 cm.,,,20,,6,141.8 R5,ESTRATTI,120,SR,,2025-01-01 00:00:00
41219,,"ROSMINI, ANTONIO",1963,TORINO,SEI,I CLASSICI DELLA FILOSOFIA,OPAC SBN,0.880,Antonio Rosmini / Claudio Vasale,"Rosmini, Antonio",1983,https://opac.sbn.it/bid/IEI0213554,"{""bid"": ""IT\\ICCU\\IEI\\0213554""}",,FL,"G. BONAFEDE, CURAT.",2003-01-08 00:00:00,I,ITALIANO,"Estr. da: Grande antologia filosofica, Aggiornamento bibliografico, vol. 34.",P. 402-442 ; 24 cm.,,,20,,6,141.8 R6,,136,SR,,2025-01-01 00:00:00
41220,,"ROSMINI, ANTONIO",1942,TORINO,L.I.C.E.,PAGINE SCELTE DI ASCETICA,OPAC SBN,1.040,Guida alla vita cristiana : Pagine scelte di ascetica a cura di Manlio Canavesi. Prefazione di Giuseppe Bozzetti,"Rosmini, Antonio",1943,https://opac.sbn.it/bid/CUB0561184,"{""bid"": ""IT\\ICCU\\CUB\\0561184""}",,FL,"MANLIO CANAVESI, CURAT.",2003-01-08 00:00:00,I,ITALIANO,L. 12.,16. p. 229,,,16,,6,141.8 R7,,229,SR,,2025-01-01 00:00:00
41221,,"ROSMINI, ANTONIO",1940,DOMODOSSOLA,SODALITAS,PAGINE SCELTE DI ASCETICA,OPAC SBN,0.980,Guida alla vita cristiana : Pagine scelte di ascetica a cura di Manlio Canavesi. Prefazione di Giuseppe Bozzetti,"Rosmini, Antonio",1943,https://opac.sbn.it/bid/CUB0561184,"{""bid"": ""IT\\ICCU\\CUB\\0561184""}",,FL,,2003-01-08 00:00:00,I,ITALIANO,L. 12.,16. p. 229,,,16.5,,6,141.8 R8,,284,SR,,2025-01-01 00:00:00
41222,,"ROSMINI, ANTONIO",1950,DOMODOSSOLA,SODALITAS,MEDITAZIONI TRATTE DALLE LETTERE,OPAC SBN,1.040,Alla scuola del Padre : meditazioni tratte dalle lettere di Antonio Rosmini,"Rosmini, Antonio",1950,https://opac.sbn.it/bid/CUB0561052,"{""bid"": ""IT\\ICCU\\CUB\\0561052""}",,FL,,2003-01-08 00:00:00,I,ITALIANO,,317 p. ; 17 cm,,,16.5,,6,141.8 R9,,317,SR,,2025-01-01 00:00:00
41223,,"PUSINERI, GIOVANNI",1929,DOMODOSSOLA,SODALITAS,BIOGRAFIA,OPAC SBN,0.940,Rosmini / Giovanni Pusineri,"Pusineri, Giovanni",1929,https://opac.sbn.it/bid/LO10412462,"{""bid"": ""IT\\ICCU\\LO1\\0412462""}",,FL,,2003-01-08 00:00:00,II,ITALIANO,,"XIV, 297 p., [10] carte di tav. : ill., ritratti ; 20 cm",,,20,TAVOLE,21,141.8 R10,,350,SR,,2025-01-01 00:00:00
41224,,"MORANDO, DANTE",1945,BRESCIA,LA SCUOLA,MAESTRI DEL PENSIERO,OPAC SBN,0.940,Rosmini / Dante Morando,"Morando, Dante",1945,https://opac.sbn.it/bid/PBE0087380,"{""bid"": ""IT\\ICCU\\PBE\\0087380""}",,FL,,2003-01-08 00:00:00,II,ITALIANO,,158 p. ; 16 cm,,,15.5,,21,141.8 R11,,160,SR,,2025-01-01 00:00:00
41225,,"BUTTIGLIONE, ROCCO",COPYRIGHT 1982,MILANO,JACA BOOK,FILOSOFIA,OPAC SBN,0.880,Il Pascal di del Noce / Rocco Buttiglione,"Buttiglione, Rocco",,https://opac.sbn.it/bid/TSA1842388,"{""bid"": ""IT\\ICCU\\TSA\\1842388""}",,FL,,2003-01-08 00:00:00,I,ITALIANO,,,,,23,,21,141.8 B,,346,SR,,2025-01-01 00:00:00
41226,,"STEFANINI, LUIGI",COPYRIGHT 1952,ROMA,STUDIUM,FILOSOFIA,OPAC SBN,0.838,Sanmario storico della filosofia / Luigi Stefanini,"Stefanini, Luigi <1934- >",1937,https://opac.sbn.it/bid/RCA0027925,"{""bid"": ""IT\\ICCU\\RCA\\0027925""}",,FL,,2003-01-08 00:00:00,I,ITALIANO,Tit. sul dorso : Storia della filosofia.,208 p. ; 20 cm,,,17,,21,141.8 S,,162,SR,,2025-01-01 00:00:00
41227,,"SCIACCA, MICHELE FEDERICO",COPYRIGHT 1960,TORINO,SEI,FILOSOFIA,OPAC SBN,1.040,"La filosofia, oggi","Sciacca, Michele Federico",1959,https://opac.sbn.it/bid/SBL0497215,"{""bid"": ""IT\\ICCU\\SBL\\0497215""}",,FL,"A. CANTONI, CURAT.",2003-01-08 00:00:00,I,ITALIANO,Sul front. 1958 .,2 v. : 2 tav. ; 22 cm,,,24,,21,141.8 S1,,192,SR,,2025-01-01 00:00:00
41228,,"KANT, IMMANUEL",COPYRIGHT 1972,BARI,LATERZA,FILOSOFIA,OPAC SBN,0.980,La filosofia como sistema / Manuel Kant,"Kant, Immanuel",1948,https://opac.sbn.it/bid/TO00506819,"{""bid"": ""IT\\ICCU\\TO0\\0506819""}",,FL,"F.CAPRA, TRAD.",2003-01-08 00:00:00,I,SPAGNOLO,,86 p. ; 23 cm,,,18,,21,142.1 K,,228,SR,,2025-01-01 00:00:00
41229,,"KANT, IMMANUEL",COPYRIGHT 1966,BARI,LATERZA,FILOSOFIA,OPAC SBN,0.980,La filosofia como sistema / Manuel Kant,"Kant, Immanuel",1948,https://opac.sbn.it/bid/TO00506819,"{""bid"": ""IT\\ICCU\\TO0\\0506819""}",,FL,"GV. GENTILE, TRAD.",2003-01-08 00:00:00,I,SPAGNOLO,,86 p. ; 23 cm,,,18,,21,142.1 K1,,286,SR,,2025-02-01 00:00:00
41230,,"KANT, IMMANUEL",COPYRIGHT 1966,BARI,LATERZA,FILOSOFIA,OPAC SBN,0.980,La filosofia como sistema / Manuel Kant,"Kant, Immanuel",1948,https://opac.sbn.it/bid/TO00506819,"{""bid"": ""IT\\ICCU\\TO0\\0506819""}",,FL,"GV. GENTILE, TRAD.",2003-01-08 00:00:00,I,SPAGNOLO,,86 p. ; 23 cm,,,18,,21,142.1 K2,,286 - 775,SR,,2025-02-02 00:00:00
41231,,"KANT, IMMANUEL",COPYRIGHT 1923,TORINO,PARAVIA,FILOSOFIA,OPAC SBN,0.980,La filosofia como sistema / Manuel Kant,"Kant, Immanuel",1948,https://opac.sbn.it/bid/TO00506819,"{""bid"": ""IT\\ICCU\\TO0\\0506819""}",,FL,"G. VIDARI, TRAD.",2003-01-08 00:00:00,I,SPAGNOLO,,86 p. ; 23 cm,,,20,,21,142.1 K3,,96,SR,,2025-01-01 00:00:00
41232,,"KANT, IMMANUEL",COPYRIGHT 1940,VERONA,LA SCALIGERA,FILOSOFIA,OPAC SBN,0.980,La filosofia como sistema / Manuel Kant,"Kant, Immanuel",1948,https://opac.sbn.it/bid/TO00506819,"{""bid"": ""IT\\ICCU\\TO0\\0506819""}",,FL,"M. DAL PRA, TRAD.",2003-01-08 00:00:00,I,SPAGNOLO,,86 p. ; 23 cm,,,20,,21,142.1 K4,,168,SR,,2025-01-01 00:00:00
41233,,"GALLUPPI, PASQUALE",COPYRIGHT 1949,TORINO,SEI,FILOSOFIA,OPAC SBN,0.980,Elementi di filosofia / Pasquale Galluppi,"Galluppi, Pasquale",1963,https://opac.sbn.it/bid/UMC1007147,"{""bid"": ""IT\\ICCU\\UMC\\1007147""}",,FL,,2003-01-08 00:00:00,I,ITALIANO,,volumi ; 24 cm.,,,19,,21,142.1 G,,141,SR,,2025-01-01 00:00:00
41234,,"CHIODI, PIETRO",COPYRIGHT 1985,TORINO,LOESCHER,FILOSOFIA,OPAC SBN,0.980,Filosofia e discorso / Pietro Chiodi,"Chiodi, Pietro",1959,https://opac.sbn.it/bid/RMS2703129,"{""bid"": ""IT\\ICCU\\RMS\\2703129""}",,FL,,2003-01-08 00:00:00,I,ITALIANO,"Estr. da: Rivista di filosofia, Volume L - N. 2, Aprile 1959.",P. 180-193 ; 25 cm,,,20,,21,142.1 C,,153,SR,,2025-01-01 00:00:00
41235,,HEGEL,COPYRIGHT 1976,TORINO,EINAUDI,FILOSOFIA,OPAC SBN,0.440,Filosofia della storia : antologia / G. W. F. Hegel,"Hegel, Georg Wilhelm Friedrich",1975,https://opac.sbn.it/bid/LO10042347,"{""bid"": ""IT\\ICCU\\LO1\\0042347""}",,FL,"N. MERKER-N.VACCARO, TRAD.",2003-01-08 00:00:00,I,ITALIANO,Scelta e introduzione di Claudio Cesa.,"XXXVI, 176 p. ; 20 cm",,,18.5,,21,142.2 H,,684,SR,,2025-02-01 00:00:00
41236,,HEGEL,COPYRIGHT 1976,TORINO,EINAUDI,FILOSOFIA,OPAC SBN,0.440,Filosofia della storia : antologia / G. W. F. Hegel,"Hegel, Georg Wilhelm Friedrich",1975,https://opac.sbn.it/bid/LO10042347,"{""bid"": ""IT\\ICCU\\LO1\\0042347""}",,FL,"N. MERKER-N.VACCARO, TRAD.",2003-01-08 00:00:00,I,ITALIANO,Scelta e introduzione di Claudio Cesa.,"XXXVI, 176 p. ; 20 cm",,,18.5,,21,142.2 H1,,684-1426,SR,,2025-02-02 00:00:00
41237,,ALAIN,COPYRIGHT 1975,TORINO,EINAUDI,FILOSOFIA,OPAC SBN,0.880,Eléments de philosophie / Alain,Alain,1941,https://opac.sbn.it/bid/PAL0255592,"{""bid"": ""IT\\ICCU\\PAL\\0255592""}",,FL,"S. SOLMI, CURAT.",2003-01-08 00:00:00,I,FRANCESE,,373 p. ; 17 cm.,,,18.5,,21,142.2 A,,248,SR,,2025-01-01 00:00:00
